Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
1057,50.0,100.0,0.429,13.268,-0.007,0.552,0.003,0
1058,50.0,100.0,1.57,13.955,-0.004,0.0,-0.001,0
1059,50.0,100.0,1.007,13.635,-0.0,0.0,-0.0,0
1060,50.0,100.0,0.008,13.323,0.0,0.0,0.0,0
1061,1.634,62.2914,0.529,12.482,-0.054,0.024,0.05,0
1062,50.0,100.0,0.527,12.168,0.006,-0.0,-0.004,0
1063,50.0,10.1577,0.016,11.838,-0.013,0.052,0.013,0
1064,0.028,0.4415,11.315,0.193,-0.071,-0.0,-0.014,1
1065,50.0,1.6041,11.642,0.19,-0.0,-0.0,0.0,0
1066,50.0,2.5954,0.187,0.0,-0.0,-0.0,-0.0,0
1067,50.0,3.9016,1.28,1.09,0.006,-0.0,0.007,0
1068,50.0,100.0,2.18,0.0,-0.002,-0.0,-0.002,0
1069,50.0,100.0,1.09,0.0,0.0,0.0,-0.0,0
1070,50.0,100.0,4.131,4.131,0.001,-0.0,0.001,0
1071,50.0,100.0,1.091,9.353,0.0,-0.001,0.0,0
1072,50.0,100.0,0.219,14.794,-0.01,0.015,-0.001,0
1073,50.0,27.4695,6.671,13.564,0.053,1.228,-0.126,0
1074,0.654,11.2849,0.935,11.399,0.039,0.408,0.067,0
1075,50.0,11.6968,1.9,11.134,-0.015,0.181,-0.027,0
1076,50.0,52.3116,0.431,10.438,0.065,0.071,0.041,0
1077,50.0,14.8044,6.535,3.207,-0.057,-0.076,-0.017,0
1078,50.0,60.6185,4.036,0.012,0.001,-0.001,-0.009,0
1079,50.0,63.4974,3.548,0.365,-0.004,-0.005,-0.002,0
1080,50.0,100.0,1.235,1.953,0.005,-0.342,0.004,0
1081,50.0,62.9647,1.618,1.923,-0.004,0.085,-0.005,0
1082,50.0,100.0,0.02,1.873,-0.002,0.0,-0.002,0
1083,50.0,100.0,0.017,1.84,-0.0,0.0,-0.0,0
1084,50.0,100.0,3.958,5.765,-0.001,-0.002,0.001,0
1085,50.0,100.0,0.15,9.84,0.005,-0.1,0.022,0
1086,50.0,100.0,0.68,13.235,0.005,-0.001,-0.005,0
1087,50.0,100.0,0.34,16.29,0.002,-0.0,-0.002,0
1088,50.0,100.0,2.562,16.783,-0.002,0.0,0.002,0
1089,50.0,100.0,0.898,16.378,-0.0,0.0,-0.0,0
1090,2.616,72.4996,0.026,15.947,-0.005,-0.0,-0.006,0
1091,50.0,79.2511,0.097,15.419,0.021,0.003,0.019,0
1092,50.0,100.0,0.985,13.906,-0.003,-0.003,0.002,0
1093,50.0,14.0911,1.112,13.505,-0.009,-0.001,-0.013,0
1094,50.0,21.6435,0.027,13.131,-0.027,0.22,-0.032,0
1095,50.0,100.0,0.046,12.803,0.002,0.0,0.002,0
1096,50.0,100.0,0.039,12.514,0.0,0.0,-0.0,0
1097,50.0,100.0,1.183,13.408,-0.002,0.0,0.002,0
1098,50.0,100.0,1.204,13.098,-0.0,0.0,-0.0,0
1099,50.0,100.0,0.009,12.797,-0.0,0.0,-0.0,0
1100,50.0,100.0,0.014,12.51,0.0,0.0,-0.0,0
1101,50.0,100.0,0.004,12.227,0.0,0.0,-0.0,0
1102,50.0,100.0,0.008,11.952,-0.0,0.0,-0.0,0
1103,50.0,100.0,0.016,11.661,-0.013,0.226,-0.013,0
1104,50.0,100.0,0.035,11.405,0.0,0.0,0.0,0
1105,50.0,40.0602,0.001,11.148,-0.0,0.0,-0.0,0
1106,3.638,31.5253,0.004,10.887,-0.001,0.0,-0.002,0
1107,5.175,26.5187,0.027,10.653,-0.0,0.0,-0.0,0
1108,50.0,100.0,0.005,10.424,-0.0,0.0,-0.0,0
1109,22.689,97.0634,2.454,7.741,-0.009,0.001,0.008,0
1110,50.0,20.4293,5.057,0.001,0.007,-0.0,-0.007,0
1111,50.0,26.2497,7.739,0.0,0.0,-0.0,-0.0,0
1112,50.0,37.2358,0.001,0.0,0.0,-0.0,0.0,0
1113,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
1114,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1115,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
1116,50.0,100.0,2.78,2.78,0.002,-0.0,-0.002,0
1117,50.0,100.0,2.509,8.069,-0.0,-0.001,0.0,0
1118,50.0,100.0,0.513,13.871,0.0,-0.001,-0.0,0
1119,50.0,100.0,0.021,19.652,-0.0,-0.002,0.0,0
1120,50.0,100.0,6.153,19.28,-0.0,0.0,0.0,0
1121,50.0,100.0,0.171,18.737,0.006,0.0,0.005,0
1122,2.133,68.2509,0.034,18.228,-0.006,-0.001,-0.006,0
1123,11.134,62.4745,0.84,18.559,-0.003,-0.001,0.003,0
1124,50.0,100.0,1.011,19.901,-0.006,-0.0,0.006,0
1125,3.033,75.3943,1.852,19.391,-0.0,0.0,0.0,0
1126,1.131,39.7422,1.513,20.394,-0.004,-0.0,0.004,0
1127,3.867,31.7855,1.53,19.867,-0.0,0.0,-0.0,0
1128,3.39,24.7425,0.017,19.357,0.0,0.0,0.0,0
1129,2.921,18.6158,0.015,18.862,0.0,0.0,-0.0,0
1130,2.237,13.029,0.019,18.386,0.0,0.0,0.0,0
1131,1.493,7.939,0.017,17.927,-0.0,0.0,-0.0,0
1132,0.665,3.2593,0.014,17.482,0.0,0.0,0.0,0
1133,0.66,2.8805,7.53,9.507,0.007,0.002,-0.007,0
1134,50.0,4.8839,10.592,12.124,-0.008,-0.0,0.008,0
1135,50.0,5.8465,1.867,12.874,0.013,-0.001,-0.013,0
1136,50.0,6.0692,0.952,12.672,-0.0,0.0,0.0,0
1137,50.0,6.5831,0.082,12.388,0.0,0.0,-0.0,0
1138,1.607,4.1432,0.005,12.109,-0.0,0.0,-0.0,0
1139,0.226,1.5007,7.711,4.119,-0.0,0.001,0.0,0
1140,1.144,1.2593,6.27,2.399,0.0,0.0,-0.0,0
1141,1.785,1.5758,0.679,0.0,0.001,0.0,-0.001,0
1142,50.0,2.1371,2.399,0.0,-0.0,0.0,-0.0,0
1143,50.0,4.3106,0.0,0.0,-0.0,-0.0,0.0,0
1144,50.0,7.6867,0.607,0.607,0.007,-0.001,-0.006,0
1145,50.0,8.1153,1.887,3.101,0.007,-0.0,-0.007,0
1146,2.699,5.936,2.534,3.061,-0.0,0.0,0.0,0
1147,50.0,6.1066,2.475,5.496,-0.009,0.001,0.009,0
1148,17.402,5.8297,2.551,5.38,0.0,-0.0,-0.0,0
1149,50.0,21.7429,0.005,5.269,0.0,-0.0,-0.0,0
1150,50.0,28.9283,0.003,5.161,0.0,-0.0,-0.0,0
1151,50.0,62.4649,0.38,4.673,-0.022,0.862,-0.004,0
1152,50.0,100.0,0.673,3.512,0.02,0.733,-0.017,0
1153,50.0,67.1052,3.575,5.926,0.023,-0.145,-0.022,0
1154,50.0,72.6527,1.424,6.916,0.002,0.012,0.002,0
1155,50.0,100.0,1.14,6.766,0.005,-0.116,-0.005,0
1156,50.0,100.0,2.121,8.737,0.024,-0.224,-0.026,0
1157,50.0,100.0,2.181,8.527,-0.006,-0.0,0.005,0
1158,50.0,100.0,0.968,9.285,0.0,0.0,0.0,0
1159,50.0,100.0,0.178,10.221,0.003,0.0,0.003,0
1160,50.0,100.0,0.202,10.955,0.0,0.0,0.0,0
1161,50.0,100.0,2.488,9.201,0.015,0.001,0.016,0
1162,50.0,44.8868,5.46,1.987,0.0,0.0,0.0,0
1163,50.0,100.0,5.949,0.722,-0.0,0.0,-0.0,0
1164,50.0,100.0,0.544,0.001,-0.005,0.0,-0.005,0
1165,50.0,100.0,0.72,0.0,-0.0,0.0,-0.0,0
1166,50.0,100.0,0.001,0.0,0.0,-0.0,-0.0,0
1167,50.0,100.0,0.0,0.0,-0.0,0.0,0.0,0
1168,50.0,100.0,0.0,0.0,0.0,0.0,-0.0,0
1169,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1170,50.0,100.0,0.0,0.0,-0.0,-0.0,-0.0,0
1171,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0
1172,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1173,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1174,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0
1175,50.0,29.5886,0.0,0.0,0.0,0.0,0.0,0
1176,50.0,39.5837,0.0,0.0,0.0,0.0,0.0,0
1177,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0
1178,50.0,63.2927,0.187,0.187,-0.006,0.0,-0.006,0
1179,50.0,73.7984,0.144,0.23,0.0,0.0,0.0,0
1180,50.0,84.9928,1.888,2.161,-0.004,-0.0,-0.004,0
1181,50.0,100.0,2.631,6.723,-0.013,0.087,0.015,0
1182,50.0,23.1153,5.848,5.437,0.003,1.234,-0.004,0
1183,50.0,100.0,0.939,5.09,-0.017,0.109,-0.023,0
1184,50.0,100.0,0.34,5.083,-0.002,0.0,0.002,0
1185,50.0,100.0,0.113,4.963,-0.004,-0.022,-0.004,0
1186,50.0,100.0,2.667,7.51,0.003,-0.001,-0.003,0
1187,50.0,100.0,0.096,9.961,0.007,-0.0,-0.007,0
1188,50.0,100.0,2.671,9.741,0.0,0.0,0.001,0
1189,50.0,100.0,1.507,11.028,-0.003,-0.0,0.003,0
1190,50.0,100.0,1.284,11.031,0.0,0.0,-0.0,0
1191,50.0,100.0,0.835,11.869,0.0,0.0,-0.0,0
1192,50.0,100.0,0.905,13.612,0.003,0.0,-0.003,0
1193,6.137,85.7122,1.099,14.256,-0.005,0.001,-0.005,0
1194,50.0,100.0,0.974,13.926,-0.0,0.0,-0.0,0
1195,50.0,100.0,1.676,15.272,0.005,-0.001,-0.005,0
1196,50.0,100.0,1.737,14.881,0.026,0.131,0.029,0
1197,50.0,43.2165,0.009,14.499,0.02,0.281,0.02,0
1198,50.0,100.0,0.909,15.026,-0.034,-0.509,-0.041,0
1199,50.0,100.0,0.95,14.603,-0.008,0.002,-0.01,0
1200,50.0,34.3359,0.005,14.175,0.018,0.347,0.018,0
1201,50.0,100.0,0.946,14.693,-0.012,-0.001,0.01,0
1202,50.0,31.7727,0.874,14.337,0.023,0.09,0.025,0
1203,5.19,26.7856,0.008,13.989,-0.002,0.0,-0.002,0
1204,11.057,24.712,0.026,13.667,-0.0,0.0,-0.0,0
1205,12.729,23.0774,0.034,13.311,0.017,0.026,0.02,0
1206,13.773,21.6644,0.035,12.99,-0.001,0.0,-0.001,0
1207,15.757,20.4528,0.148,12.817,0.0,0.0,0.0,0
1208,17.455,19.4793,0.113,12.531,-0.0,0.0,-0.0,0
1209,4.633,16.1359,0.007,12.252,0.0,0.0,0.0,0
1210,0.907,8.5187,3.269,8.704,0.046,0.582,0.049,0
1211,50.0,41.3988,0.538,4.618,-0.019,-0.109,-0.008,0
1212,50.0,0.649,0.531,0.001,-0.004,0.0,0.006,0
1213,50.0,0.6866,4.616,0.0,-0.0,0.0,-0.0,0
1214,50.0,0.6881,0.001,0.0,0.0,-0.0,0.0,0
1215,50.0,0.6882,0.0,0.0,0.0,0.0,-0.0,0
1216,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1217,50.0,0.6882,0.0,0.0,0.0,-0.0,0.0,0
1218,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1219,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1220,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1221,50.0,44.7533,0.0,0.0,0.0,-0.0,0.0,0
1222,50.0,45.095,3.849,3.849,0.002,-0.198,0.006,0
1223,50.0,100.0,3.117,4.581,0.028,-0.196,0.013,0
1224,50.0,35.1112,5.308,0.005,-0.013,-0.002,0.017,0
1225,50.0,33.6831,7.11,2.539,0.02,0.001,0.005,0
1226,21.666,31.3935,0.853,4.22,0.016,0.002,0.007,0
1227,50.0,7.7752,2.926,8.827,-0.053,0.054,-0.297,0
1228,50.0,9.7959,2.023,11.411,0.004,-0.0,-0.009,0
1229,16.53,9.3562,2.836,11.159,0.0,0.0,-0.0,0
1230,50.0,11.9325,0.01,10.917,-0.0,0.0,0.0,0
1231,50.0,14.671,1.375,12.05,-0.006,-0.0,-0.001,0
1232,50.0,13.4069,3.209,16.392,0.012,-0.001,-0.012,0
1233,2.082,8.2942,2.084,18.65,-0.001,-0.001,0.001,0
1234,0.335,2.5996,6.384,14.524,0.004,0.002,-0.003,0
1235,0.62,1.7447,0.208,10.606,0.01,0.002,-0.009,0
1236,50.0,3.2539,4.233,10.921,-0.015,-0.001,0.014,0
1237,50.0,3.3878,1.584,12.82,0.008,-0.0,-0.007,0
1238,2.758,2.5924,2.188,12.531,0.0,0.0,-0.0,0
1239,3.585,2.1366,0.008,12.25,-0.0,0.0,-0.0,0
1240,0.402,0.8349,1.266,10.703,0.018,0.001,-0.017,0
1241,0.143,0.7732,9.151,0.005,-0.004,0.0,0.003,1
1242,50.0,0.7966,10.693,0.0,0.0,-0.0,0.0,0
1243,50.0,0.7966,0.005,0.0,0.0,0.0,-0.0,0
1244,50.0,0.7966,0.0,0.0,-0.0,0.0,-0.0,0
1245,50.0,0.7966,0.0,0.0,-0.0,0.0,-0.0,0
1246,50.0,1.7346,1.906,1.906,-0.007,-0.0,0.006,0
1247,2.712,1.9636,3.812,0.0,0.0,-0.0,-0.0,0
1248,50.0,1.9636,1.906,0.0,0.0,-0.0,0.0,0
1249,50.0,1.8936,0.595,0.595,-0.011,-0.109,0.0,0
1250,50.0,5.0135,1.575,2.765,0.009,-0.305,0.008,0
1251,50.0,60.4393,1.225,3.71,0.005,0.092,0.008,0
1252,50.0,22.0216,0.198,4.457,-0.011,0.654,0.012,0
1253,6.494,18.6191,0.323,5.527,-0.033,-0.559,-0.019,0
1254,0.978,8.6126,1.331,7.928,0.028,0.186,0.024,0
1255,50.0,28.1181,3.271,7.058,-0.048,0.69,0.002,0
1256,50.0,3.8787,0.592,6.78,0.042,0.531,-0.016,0
1257,50.0,5.1713,0.095,6.597,0.033,0.364,-0.021,0
1258,50.0,40.6656,0.064,6.478,-0.0,0.0,0.0,0
1259,5.426,34.3908,0.008,6.351,-0.0,0.0,0.0,0
1260,50.0,84.0813,0.103,6.121,0.007,0.066,-0.013,0
1261,50.0,10.5294,0.059,5.95,-0.008,0.001,0.001,0
1262,2.576,7.6338,0.035,5.814,-0.003,-0.0,-0.005,0
1263,1.696,4.8416,0.011,5.689,-0.004,-0.0,-0.004,0
1264,0.71,2.6416,2.915,2.649,-0.004,-0.0,-0.004,0
1265,50.0,5.587,2.464,2.073,0.0,0.0,0.0,0
1266,50.0,10.1914,0.539,2.036,-0.0,0.0,-0.0,0
1267,50.0,14.7003,2.33,4.329,-0.009,-0.0,-0.009,0
1268,50.0,16.7819,0.386,6.236,-0.003,-0.0,-0.003,0
1269,50.0,19.8955,0.038,8.105,-0.001,0.0,-0.001,0
1270,50.0,22.7918,1.522,11.496,0.001,-0.001,0.001,0
1271,50.0,21.6088,0.046,14.841,-0.004,0.0,-0.004,0
1272,11.334,20.016,3.692,14.494,-0.0,0.0,-0.0,0
1273,50.0,100.0,1.482,15.629,-0.003,0.0,-0.003,0
1274,50.0,7.2649,1.678,15.086,-0.029,-0.107,0.04,0
1275,0.005,0.0691,14.515,0.028,-0.029,-0.001,-0.093,1
1276,5.933,0.0712,15.03,0.0,-0.0,-0.0,-0.0,0
1277,50.0,1.3214,2.96,2.932,-0.0,-0.0,-0.0,0
1278,4.004,2.2302,5.863,0.001,-0.003,-0.0,-0.003,0
1279,50.0,2.2303,2.93,0.0,0.0,0.0,0.0,0
1280,50.0,81.7762,1.309,1.308,-0.005,0.315,0.004,0
1281,50.0,12.3337,1.484,4.1,-0.003,0.318,0.005,0
1282,6.071,11.3643,4.597,2.295,-0.014,-0.354,0.018,0
1283,50.0,100.0,4.73,5.22,-0.009,-0.534,0.005,0
1284,50.0,100.0,1.943,6.202,-0.009,0.177,-0.007,0
1285,50.0,100.0,1.955,9.139,-0.007,-0.0,-0.007,0
1286,50.0,100.0,0.451,11.625,-0.002,0.0,-0.002,0
1287,2.328,69.0263,0.165,14.276,-0.002,0.0,-0.002,0
1288,3.844,54.9107,2.986,13.941,-0.0,0.0,-0.0,0
1289,3.017,41.0737,0.785,14.391,0.015,-0.001,0.014,0
1290,50.0,100.0,0.695,14.146,0.001,0.0,-0.001,0
1291,1.549,61.2296,1.269,12.632,-0.044,-0.355,0.031,0
1292,50.0,100.0,1.225,12.343,-0.0,0.001,0.0,0
1293,50.0,100.0,0.003,12.057,-0.002,0.0,0.001,0
1294,50.0,35.6209,0.018,11.789,0.0,0.0,0.0,0
1295,50.0,35.6811,0.009,11.53,0.0,0.0,-0.0,0
1296,0.126,4.4257,7.723,3.548,-0.0,0.001,0.0,0
1297,20.573,4.341,7.729,3.295,-0.008,0.413,0.018,0
1298,50.0,5.6754,0.085,3.127,-0.001,0.066,0.008,0
1299,0.024,0.1452,0.986,1.973,0.005,0.0,0.001,0
1300,50.0,16.0439,1.093,1.912,0.0,0.179,-0.006,0
1301,50.0,46.939,2.277,4.128,0.007,0.547,0.0,0
1302,50.0,100.0,2.161,8.505,-0.009,0.001,0.016,0
1303,50.0,100.0,2.158,10.724,-0.045,0.337,-0.036,0
1304,50.0,7.5717,4.159,8.784,0.095,0.606,-0.021,0
1305,0.23,2.2343,6.816,0.028,0.017,-0.002,-0.032,0
1306,50.0,2.2397,8.728,0.0,0.0,0.0,-0.0,0
1307,50.0,2.2397,0.028,0.0,0.0,-0.0,-0.0,0
1308,50.0,2.2397,0.0,0.0,0.0,-0.0,0.0,0
1309,50.0,3.1487,1.037,1.037,-0.0,-0.0,-0.0,0
1310,7.077,3.2128,2.074,0.0,0.0,-0.0,0.0,0
1311,50.0,3.0091,2.939,1.902,0.005,-0.333,-0.001,0
1312,50.0,4.5439,1.317,2.487,0.016,-0.522,0.027,0
1313,50.0,100.0,1.089,4.161,-0.016,-0.2,-0.008,0
1314,50.0,100.0,1.753,4.082,0.0,0.0,0.0,0
1315,50.0,100.0,2.466,6.469,-0.007,-0.0,0.005,0
1316,50.0,3.2606,2.523,6.333,-0.004,-0.0,0.003,0
1317,50.0,7.2518,2.139,8.336,-0.005,0.0,0.004,0
1318,50.0,9.8541,2.173,8.166,-0.0,0.0,0.0,0
1319,50.0,10.872,1.839,9.835,0.006,0.004,0.009,0
1320,39.108,10.7155,1.905,9.599,-0.007,0.209,-0.007,0
1321,50.0,13.1227,0.034,9.397,0.0,0.0,0.0,0
1322,50.0,15.8265,0.005,9.2,0.0,0.0,-0.0,0
1323,50.0,18.5744,0.003,9.006,0.0,0.0,-0.0,0
1324,50.0,21.6641,0.068,8.88,0.004,0.0,-0.004,0
1325,50.0,22.5026,0.872,9.626,-0.0,0.0,0.0,0
1326,4.156,16.9122,2.296,12.668,-0.006,-0.0,0.006,0
1327,50.0,100.0,2.686,18.396,0.0,-0.002,0.0,0
1328,50.0,100.0,6.068,18.056,-0.0,0.0,0.0,0
1329,50.0,100.0,0.875,18.591,-0.003,-0.001,0.003,0
1330,50.0,100.0,1.318,20.444,0.002,-0.001,-0.002,0
1331,50.0,100.0,1.61,23.907,0.0,-0.001,-0.0,0
1332,50.0,100.0,0.455,27.825,-0.0,-0.002,0.0,0
1333,50.0,100.0,4.642,27.101,0.014,-0.07,0.015,0
1334,50.0,100.0,0.086,26.291,-0.005,-0.001,-0.005,0
1335,0.663,40.7476,3.575,21.906,0.007,0.013,0.013,0
1336,1.389,26.967,6.89,10.631,0.012,0.003,0.009,0
1337,0.615,10.0201,12.602,11.958,-0.01,-0.0,0.002,0
1338,50.0,10.0836,1.595,11.69,-0.0,0.0,-0.0,0
1339,50.0,10.4904,1.758,13.18,0.005,-0.0,-0.005,0
1340,34.362,10.3085,1.727,12.943,-0.03,0.205,-0.032,0
1341,50.0,10.4256,0.412,13.118,0.015,-0.0,-0.013,0
1342,44.589,10.3,0.385,12.908,-0.0,0.0,0.0,0
1343,50.0,10.4723,0.084,12.614,-0.0,0.0,-0.0,0
1344,50.0,10.9379,0.012,12.332,-0.0,0.0,-0.0,0
1345,50.0,11.7072,0.004,12.054,-0.0,0.0,-0.0,0
1346,50.0,12.7313,0.013,11.789,-0.0,0.0,-0.0,0
1347,50.0,13.9625,0.001,11.525,0.0,0.0,-0.0,0
1348,50.0,14.9195,1.41,12.671,-0.007,-0.0,0.006,0
1349,43.096,13.92,0.206,14.023,-0.001,0.0,0.001,0
1350,1.137,7.4943,1.678,13.697,0.0,0.0,-0.0,0
1351,50.0,45.3767,7.403,5.968,0.011,0.0,-0.01,0
1352,50.0,100.0,13.461,11.7,0.0,-0.001,-0.0,0
1353,50.0,100.0,5.911,11.521,-0.0,0.0,0.0,0
1354,50.0,100.0,1.795,13.137,-0.001,0.0,0.001,0
1355,50.0,100.0,2.238,16.991,-0.007,-0.0,0.007,0
1356,50.0,100.0,2.55,18.295,0.0,-0.001,-0.0,0
1357,50.0,100.0,0.77,18.829,0.03,-0.218,0.035,0
1358,50.0,100.0,1.021,18.342,-0.002,-0.0,-0.002,0
1359,50.0,37.9406,0.043,17.812,-0.014,0.226,-0.014,0
1360,50.0,100.0,0.019,17.263,-0.013,-0.002,-0.016,0
1361,3.776,79.2367,0.103,16.817,0.007,0.009,0.007,0
1362,50.0,0.1153,15.249,1.122,-0.351,0.6,-0.031,1
1363,0.314,0.1568,14.612,0.039,0.005,-0.0,-0.001,0
1364,8.789,0.1582,1.044,0.0,0.0,-0.0,0.0,0
1365,50.0,0.1581,0.039,0.0,-0.0,0.0,-0.0,0
1366,50.0,0.3395,1.193,1.193,0.49,0.018,0.357,0
1367,50.0,1.5806,2.119,0.267,0.002,0.0,-0.022,0
1368,11.886,1.5809,0.659,0.0,-0.0,-0.0,0.0,0
1369,50.0,0.8028,2.36,2.093,0.006,-0.366,0.001,0
1370,50.0,8.8891,2.686,1.5,-0.004,-0.323,-0.005,0
1371,50.0,89.1276,1.096,2.003,-0.001,0.029,-0.0,0
1372,50.0,90.549,0.549,1.957,-0.0,0.0,-0.0,0
1373,45.207,88.6066,0.011,1.922,0.0,0.0,-0.0,0
1374,45.062,86.6991,0.002,1.889,0.0,0.0,0.0,0
1375,47.844,82.4347,5.115,6.971,-0.001,-0.001,0.001,0
1376,10.703,75.4434,5.197,6.856,-0.003,-0.001,0.003,0
1377,50.0,48.2288,0.87,5.871,-0.022,1.186,0.009,0
1378,50.0,100.0,2.586,7.472,0.035,0.216,-0.029,0
1379,50.0,100.0,0.514,9.587,0.103,-0.001,-0.055,0
1380,50.0,100.0,2.248,9.454,0.009,0.005,-0.007,0
1381,50.0,100.0,2.752,12.073,-0.002,0.214,0.005,0
1382,50.0,100.0,2.892,11.8,0.001,0.0,-0.001,0
1383,50.0,100.0,0.014,11.541,-0.0,0.0,0.0,0
1384,50.0,100.0,0.087,11.195,-0.008,0.37,0.008,0
1385,50.0,1.2145,0.223,10.626,-0.086,0.392,0.059,0
1386,50.0,100.0,0.134,10.191,0.008,-0.33,-0.007,0
1387,50.0,100.0,3.72,13.476,0.008,-0.0,0.011,0
1388,50.0,100.0,3.686,13.075,0.014,0.072,-0.015,0
1389,50.0,8.1429,0.017,12.691,-0.019,-0.006,0.016,0
1390,1.944,7.2541,5.303,7.004,0.001,0.001,0.001,0
1391,50.0,13.3716,6.46,7.777,-0.004,0.23,0.008,0
1392,50.0,17.689,2.13,10.68,0.008,-0.0,0.009,0
1393,50.0,17.7895,1.265,12.318,0.003,0.0,0.004,0
1394,2.481,12.7858,1.936,12.02,0.007,0.002,-0.007,0
1395,1.646,8.0444,0.005,11.727,0.01,-0.216,-0.01,0
1396,0.716,3.4117,0.035,11.469,-0.001,0.0,0.0,0
1397,50.0,100.0,0.902,12.113,-0.013,-0.001,-0.014,0
1398,50.0,38.5593,1.214,13.971,-0.012,-0.0,-0.012,0
1399,1.927,25.4647,2.1,13.729,0.001,0.016,-0.001,0
1400,1.081,15.0337,6.7,6.787,0.0,0.001,0.0,0
1401,1.891,10.1232,6.054,5.899,-0.004,0.0,-0.004,0
1402,2.951,7.6057,0.77,5.781,-0.004,0.0,-0.004,0
1403,1.648,4.7702,0.001,5.664,-0.004,0.0,-0.004,0
1404,2.575,5.4747,5.543,0.004,-0.017,0.0,-0.018,0
1405,50.0,10.156,8.196,2.54,-0.002,-0.0,-0.002,0
1406,50.0,14.9423,0.779,4.297,0.001,0.0,0.001,0
1407,50.0,18.3454,3.742,9.796,-0.0,-0.001,-0.0,0
1408,50.0,18.9397,4.697,10.598,0.0,0.0,0.0,0
1409,50.0,19.1694,0.773,12.173,-0.009,-0.0,-0.009,0
1410,37.354,18.4157,1.054,12.694,-0.014,-0.001,-0.015,0
1411,12.96,15.7723,2.331,15.546,0.006,-0.0,0.006,0
1412,3.556,12.4546,3.221,15.177,-0.0,0.0,0.0,0
1413,3.064,9.5237,0.014,14.822,-0.0,0.0,-0.0,0
1414,2.031,7.3396,2.503,11.964,0.008,0.002,0.009,0
1415,50.0,8.773,1.31,10.416,-0.0,0.0,-0.0,0
1416,50.0,9.3044,2.646,11.514,0.001,0.0,0.001,0
1417,23.207,8.4939,0.209,12.403,0.0,0.0,0.0,0
1418,9.927,7.842,1.166,12.126,-0.0,0.0,-0.0,0
1419,14.001,7.4627,0.03,11.819,-0.011,-0.008,0.009,0
1420,1.575,5.4232,2.5,9.012,0.009,0.002,0.007,0
1421,2.047,6.2497,4.952,1.253,-0.009,0.0,-0.01,0
1422,50.0,5.5621,9.615,3.109,0.006,0.0,0.006,0
1423,1.819,3.6097,1.92,3.045,0.008,0.005,-0.008,0
1424,6.862,3.177,0.003,2.984,0.001,0.0,-0.001,0
1425,11.178,2.0008,2.055,4.978,0.006,0.0,0.006,0
1426,0.632,1.7392,6.97,0.002,-0.011,0.0,-0.012,0
1427,50.0,2.3195,4.974,0.0,-0.0,0.0,-0.0,0
1428,50.0,2.8877,0.002,0.0,-0.0,0.0,0.0,0
1429,50.0,5.4164,0.0,0.0,-0.0,-0.0,0.0,0
1430,50.0,7.7607,3.816,3.816,-0.001,-0.0,-0.001,0
1431,50.0,6.968,0.205,7.837,-0.008,-0.0,-0.008,0
1432,1.754,5.582,7.616,4.242,0.004,0.001,0.005,0
1433,50.0,5.5361,7.085,7.732,0.012,0.0,0.012,0
1434,0.465,1.7849,3.665,7.557,0.025,-0.183,-0.022,0
1435,-0.0,-0.0001,7.38,0.002,-0.002,0.0,0.001,1
1436,-0.3,-0.0003,7.553,0.0,-0.0,-0.0,-0.0,0
1437,50.0,-0.0003,0.002,0.0,0.0,-0.0,0.0,0
1438,50.0,-0.0003,0.0,0.0,-0.0,0.0,0.0,0
1439,50.0,0.9081,2.46,2.46,0.0,-0.0,0.0,0
1440,50.0,2.6101,4.917,0.003,0.012,-0.0,0.014,0
1441,50.0,2.6075,2.454,0.0,0.0,-0.0,0.0,0
1442,50.0,2.3534,0.323,0.32,0.001,0.074,0.0,0
1443,50.0,100.0,1.916,2.556,0.006,0.567,0.014,0
1444,50.0,100.0,1.673,3.119,-0.014,0.471,0.006,0
1445,50.0,100.0,2.095,5.777,0.009,-0.0,-0.001,0
1446,50.0,100.0,2.79,5.645,0.011,0.165,0.022,0
1447,50.0,9.4889,0.588,4.925,-0.027,0.79,-0.015,0
1448,50.0,100.0,0.561,4.766,-0.015,-0.417,-0.004,0
1449,50.0,100.0,0.022,4.629,-0.002,0.0,-0.0,0
1450,50.0,100.0,0.05,4.542,0.0,0.0,-0.0,0
1451,50.0,100.0,0.558,3.897,-0.013,-0.0,-0.005,0
1452,50.0,27.5648,2.43,5.682,-0.002,-0.02,0.014,0
1453,50.0,100.0,2.037,9.504,0.017,-0.111,0.002,0
1454,50.0,100.0,0.72,12.606,-0.038,-0.068,-0.022,0
